listing name,room,confirmation,status,check in,check out,total payout
Beach Front*Sleep4*Full Kitchen*Laundry*Room-120,Room-120,HM3D2TDA9T,Past guest,"Feb 16, 2023","Feb 20, 2023",791.52
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HMCJRZ5SMP,Past guest,"Feb 15, 2023","Feb 20, 2023","1,136.84"
Discard-202,Discard-202,HM2XR2PTTT,Past guest,"Feb 19, 2023","Feb 20, 2023",203.70
Beach Front*Sleep4*WIFI*Security*Laundry*Room-125,Room-125,HMS5NSC4YW,Past guest,"Feb 18, 2023","Feb 20, 2023",533.50
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMJYETCQTR,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Beach Front*Sleep4*WIFI*Security*Laundry*Room-220,Room-220,HMHNS3CZTA,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Beach Front*Sleep4*WIFI*Security*Laundry*Room-123,Room-123,HMS3SF2FAE,Past guest,"Feb 17, 2023","Feb 20, 2023",687.19
BeachFront* Scooter* WIFI* Laundry* Room-119, Room-119,HMJ9PPRJ8D,Past guest,"Feb 17, 2023","Feb 20, 2023",654.94
Beach Front*Sleep4*WIFI*Security*Laundry*Room-227,Room-227,HMBAHBY3TZ,Past guest,"Feb 17, 2023","Feb 20, 2023",679.97
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HM8KHYENZF,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Ocean View*Beach Front*Sleep4*Laundry*Room-216,Room-216,HM82ECP3X8,Past guest,"Feb 16, 2023","Feb 20, 2023",791.52
Beach Front*Sleep4*WIFI*Security*Laundry*Room-205,Room-205,HMECY4A398,Past guest,"Feb 17, 2023","Feb 20, 2023",654.94
Beach Front*Sleep4*WIFI*Security*Laundry*Room-224,Room-224,HMZY4KRNXQ,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Ocean View*Beach Front*Sleep4*Laundry*Room-214,Room-214,HMCWHDKWQA,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Beach Front*Sleep4*Full Kitchen*Laundry*Room-126,Room-126,HMPPKZDW93,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
OceanView*BeachFront*Sleep4*Full Kitchen*Room-211,Room-211,HMNQFQ2SBF,Past guest,"Feb 16, 2023","Feb 20, 2023",791.52
Beach Front*Sleep4*WIFI*Security*Laundry*Room-223,Room-223,HMDREF8E5B,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
OceanView*BeachFront*Sleep4*Full Kitchen*Room-210,Room-210,HMBHZT8X8Z,Past guest,"Feb 17, 2023","Feb 20, 2023",654.94
Discard-112,Discard-112,HM8RPEY9Z3,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
OceanView* BeachFront* scooter* Kitchen*Room-111,Room-111,HMQCDMKD8W,Past guest,"Feb 17, 2023","Feb 20, 2023",654.94
Beach Front*Sleep4*WIFI*Security*Laundry*Room-121,Room-121,HM8XFQK2DY,Past guest,"Feb 19, 2023","Feb 20, 2023",203.70
Discard - 122,Discard - 122,HMPH3N23C3,Past guest,"Feb 19, 2023","Feb 20, 2023",160.05
Beach Front*Sleep4*Full Kitchen*Laundry*Room-206,Room-206,HMEJTKW4YS,Past guest,"Feb 16, 2023","Feb 20, 2023",791.52
Beach Front*Sleep4*WIFI*Security*Laundry*Room-219,Room-219,HMFDFF5DHN,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Ocean View*Beach Front*Sleep2*Laundry*Room-117,Room-117,HMR85QZYDD,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Beach Front* Scooter* Sleep4* Kitchen* Room-124, Room-124,HMJ9593NMJ,Past guest,"Feb 15, 2023","Feb 20, 2023",924.99
Beach Front*Sleep4*WIFI*Security*Laundry*Room-218,Room-218,HMNQAC2DJA,Past guest,"Feb 17, 2023","Feb 20, 2023",654.94
Beach Front* Scooter* WIFI* Laundry* Room-203, Room-203,HMSF2HBWZZ,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Beach Front*Sleep4*WIFI*Security*Laundry*Room-222,Room-222,HM9TYNFJQX,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Beach Front* Scooter* Laundry* WIFI Room-225, WIFI Room-225,HMFSF42AJK,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Ocean View*Beach Front*Sleep4*Laundry*Room-212,Room-212,HMQXDHX24T,Past guest,"Feb 18, 2023","Feb 20, 2023",436.50
Beach Front*Sleep4*WIFI*Security*Laundry*Room-221,Room-221,HMAMPBZEJZ,Past guest,"Feb 18, 2023","Feb 19, 2023",174.60
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HMKXD89EZD,Past guest,"Feb 18, 2023","Feb 19, 2023",155.20
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMDS5Q5YXJ,Past guest,"Feb 18, 2023","Feb 19, 2023",339.50
Discard-202,Discard-202,HMB9X4RKEP,Past guest,"Feb 17, 2023","Feb 19, 2023",514.10
Beach Front*Sleep4*Full Kitchen*Laundry*Room-208,Room-208,HMH29HTDRJ,Past guest,"Feb 18, 2023","Feb 19, 2023",281.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-121,Room-121,HMQWHJJ4ED,Past guest,"Feb 17, 2023","Feb 19, 2023",514.10
Discard - 122,Discard - 122,HMDP4T8FZ3,Past guest,"Feb 18, 2023","Feb 19, 2023",237.65
Discard-107,Discard-107,HMECREZWBX,Past guest,"Feb 18, 2023","Feb 19, 2023",281.30
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMKXBSC83A,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front* Scooter* WIFI* Laundry* Room-203, Room-203,HMTWTHRAZC,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Discard - 122,Discard - 122,HM844APYP4,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Ocean View*Beach Front*Sleep4*Laundry*Room-214,Room-214,HMEWXKA4Q8,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Ocean View*Beach Front*Sleep4*Laundry*Room-212,Room-212,HMNZAHQ2BE,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*WIFI*Security*Laundry*Room-222,Room-222,HMFJWXQTES,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HMK9XT93MR,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Discard-112,Discard-112,HMXAR8R2Y4,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Ocean View*Beach Front*Sleep2*Laundry*Room-117,Room-117,HMZAHE4E8R,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMZEQF8HHZ,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
OceanView*Beach Front*Sleep2*Laundry*Room-215,Room-215,HMME2TPDXD,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*WIFI*Security*Laundry*Room-220,Room-220,HMPTSQZJR5,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*Full Kitchen*Laundry*Room-208,Room-208,HMKTJH828N,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Discard-107,Discard-107,HMD543Q48R,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*WIFI*Security*Laundry*Room-226,Room-226,HM94QTWDQY,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*Full Kitchen*Laundry*Room-126,Room-126,HMA8P9XJXX,Past guest,"Feb 17, 2023","Feb 18, 2023",174.60
Beach Front*Sleep4*WIFI*Security*Laundry*Room-224,Room-224,HM4W3DAXJK,Past guest,"Feb 16, 2023","Feb 18, 2023",237.65
Beach Front*Sleep4*WIFI*Security*Laundry*Room-109,Room-109,HMQPPMWM9S,Past guest,"Feb 16, 2023","Feb 18, 2023",237.65
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMFDFHBR92,Past guest,"Feb 16, 2023","Feb 18, 2023",281.30
Beach Front*Sleep4*WIFI*Security*Laundry*Room-125,Room-125,HMCTRRJF3Q,Past guest,"Feb 15, 2023","Feb 18, 2023",508.57
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HMYKRXXJE8,Past guest,"Feb 16, 2023","Feb 18, 2023",258.99
Beach Front* Scooter* Laundry* WIFI Room-225, WIFI Room-225,HMBCHAM58H,Past guest,"Jan 24, 2023","Feb 18, 2023","2,966.65"
Beach Front*Sleep4*WIFI*Security*Laundry*Room-220,Room-220,HM2BPTFJC5,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Discard-107,Discard-107,HM45MDC4DH,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep4*WIFI*Security*Laundry*Room-121,Room-121,HMSTNPW9Y2,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
BeachFront* Scooter* WIFI* Laundry* Room-119, Room-119,HMD9N3A35A,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMJSCF9A5K,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMXZXTMA85,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Ocean View*Beach Front*Sleep2*Laundry*Room-117,Room-117,HMM2YKSCR8,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep4*WIFI*Security*Laundry*Room-227,Room-227,HMT28PCZ8D,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep4*WIFI*Security*Laundry*Room-221,Room-221,HMHTDH8QE5,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front* Scooter* WIFI* Laundry* Room-203, Room-203,HMPYYMQZ8Z,Past guest,"Feb 15, 2023","Feb 17, 2023",130.95
Discard-112,Discard-112,HMDXTQKAMH,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep4*WIFI*Security*Laundry*Room-205,Room-205,HMCB8JW9ZP,Past guest,"Feb 15, 2023","Feb 17, 2023",130.95
OceanView*Beach Front*Sleep2*Laundry*Room-215,Room-215,HM3DNK5NJN,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep4*WIFI*Security*Laundry*Room-218,Room-218,HMXMJ9PFTM,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
Beach Front*Sleep4*WIFI*Security*Laundry*Room-226,Room-226,HMAYSJ44K9,Past guest,"Feb 16, 2023","Feb 17, 2023",92.15
OceanView* BeachFront* scooter* Kitchen*Room-111,Room-111,HM8EJXFDK2,Past guest,"Feb 15, 2023","Feb 17, 2023",130.95
Beach Front*Sleep4*WIFI*Security*Laundry*Room-123,Room-123,HM5NJS5AZ3,Past guest,"Feb 15, 2023","Feb 17, 2023",130.95
Beach Front*Sleep4*Full Kitchen*Laundry*Room-126,Room-126,HMMRQCSBBE,Past guest,"Feb 15, 2023","Feb 17, 2023",194.00
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMK288XEBC,Past guest,"Feb 15, 2023","Feb 16, 2023",67.90
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMDZ8TWQP8,Past guest,"Feb 15, 2023","Feb 16, 2023",67.90
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMQXFKMPHH,Past guest,"Feb 14, 2023","Feb 16, 2023",106.70
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HMCENS9YRC,Past guest,"Feb 14, 2023","Feb 16, 2023",108.64
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HMAWKHRJ8D,Past guest,"Feb 14, 2023","Feb 16, 2023",106.70
Beach Front*Sleep4*WIFI*Security*Laundry*Room-207,Room-207,HMTRSEWFEN,Past guest,"Feb 14, 2023","Feb 16, 2023",106.70
Discard-112,Discard-112,HMFD8BJAP8,Past guest,"Feb 14, 2023","Feb 16, 2023",145.50
Beach Front*Sleep4*Full Kitchen*Laundry*Room-206,Room-206,HMJCHWNP4C,Past guest,"Feb 14, 2023","Feb 15, 2023",67.90
Discard - 122,Discard - 122,HMSZ439BNK,Past guest,"Feb 14, 2023","Feb 15, 2023",67.90
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMA9D5JXAB,Past guest,"Feb 14, 2023","Feb 15, 2023",67.90
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HM28KRSWTE,Past guest,"Feb 14, 2023","Feb 15, 2023",67.90
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HM88QZNTFZ,Past guest,"Feb 14, 2023","Feb 15, 2023",67.90
Discard-107,Discard-107,HMCAHYTMWH,Past guest,"Feb 13, 2023","Feb 15, 2023",106.70
Ocean View*Beach Front*Sleep4*Laundry*Room-216,Room-216,HM59RTRW94,Past guest,"Feb 9, 2023","Feb 15, 2023",458.81
Beach Front*Sleep4*WIFI*Security*Laundry*Room-226,Room-226,HMYHJKZAHN,Past guest,"Feb 13, 2023","Feb 14, 2023",67.90
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMFT5XCR3K,Past guest,"Feb 13, 2023","Feb 14, 2023",67.90
Beach Front*Sleep4*Full Kitchen*Laundry*Room-120,Room-120,HMZRCBBEMW,Past guest,"Feb 13, 2023","Feb 14, 2023",67.41
Discard-112,Discard-112,HM83F3TSWS,Past guest,"Feb 12, 2023","Feb 14, 2023",106.70
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HM8TY5A54Q,Past guest,"Feb 12, 2023","Feb 14, 2023",106.70
Beach Front*Sleep4*Full Kitchen*Laundry*Room-208,Room-208,HM8M358AK3,Past guest,"Feb 12, 2023","Feb 14, 2023",106.70
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMZ2HTCNDS,Past guest,"Feb 12, 2023","Feb 14, 2023",145.50
Beach Front*Sleep4*WIFI*Security*Laundry*Room-121,Room-121,HMYZXR95QW,Past guest,"Feb 9, 2023","Feb 14, 2023",392.75
Beach Front*Sleep4*WIFI*Security*Laundry*Room-222,Room-222,HMW8M5X8M5,Past guest,"Feb 11, 2023","Feb 13, 2023",106.70
Ocean View*Beach Front*Sleep4*Laundry*Room-214,Room-214,HM9W3RQFMQ,Past guest,"Feb 7, 2023","Feb 13, 2023",425.64
Beach Front*Sleep4*WIFI*Security*Laundry*Room-224,Room-224,HMZ45WZD2M,Past guest,"Feb 11, 2023","Feb 12, 2023",67.90
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMHF3P9ZDB,Past guest,"Feb 11, 2023","Feb 12, 2023",67.90
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMJ8NSTMSA,Past guest,"Feb 11, 2023","Feb 12, 2023",67.90
Beach Front* Scooter* WIFI* Laundry* Room-203, Room-203,HMBD59SDH3,Past guest,"Feb 11, 2023","Feb 12, 2023",67.90
Beach Front*Sleep4*Full Kitchen*Laundry*Room-126,Room-126,HM5XK2EXK8,Past guest,"Feb 11, 2023","Feb 12, 2023",67.90
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HMDSDKP2MD,Past guest,"Feb 11, 2023","Feb 12, 2023",71.78
Beach Front*Sleep4*WIFI*Security*Laundry*Room-218,Room-218,HM25TMDMQE,Past guest,"Feb 11, 2023","Feb 12, 2023",67.90
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMR4AQ4HTT,Past guest,"Feb 11, 2023","Feb 12, 2023",67.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-221,Room-221,HMWC44FEQQ,Past guest,"Feb 10, 2023","Feb 12, 2023",106.70
Beach Front*Sleep4*WIFI*Security*Laundry*Room-205,Room-205,HMKTNTCHXN,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Beach Front*Sleep4*Full Kitchen*Laundry*Room-206,Room-206,HMZY58W2W8,Past guest,"Feb 11, 2023","Feb 12, 2023",60.14
Beach Front*Sleep4*Full Kitchen*Laundry*Room-120,Room-120,HMX8DXHB5D,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Discard-202,Discard-202,HM4ZZA34NB,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Beach Front*Sleep4*WIFI*Security*Laundry*Room-207,Room-207,HMRSBZJHSQ,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
BeachFront* Scooter* WIFI* Laundry* Room-119, Room-119,HM3Z4TCM93,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
OceanView* BeachFront* scooter* Kitchen*Room-111,Room-111,HMFB5KKRSJ,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Beach Front*Sleep4*WIFI*Security*Laundry*Room-109,Room-109,HMRN9FKFBS,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Discard - 122,Discard - 122,HMB4QSZAM8,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Beach Front*Sleep4*WIFI*Security*Laundry*Room-226,Room-226,HMNZECEEW8,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HMBRDJ3SB4,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Beach Front* Scooter* Sleep4* Kitchen* Room-124, Room-124,HM9NAN29MZ,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Beach Front*Sleep4*WIFI*Security*Laundry*Room-125,Room-125,HMQ2CTW42Z,Past guest,"Feb 10, 2023","Feb 12, 2023",91.18
Discard-107,Discard-107,HMEYJHYEM2,Past guest,"Feb 10, 2023","Feb 12, 2023",137.74
OceanView*BeachFront*Sleep4*Full Kitchen*Room-210,Room-210,HMHCNZZN9N,Past guest,"Feb 10, 2023","Feb 12, 2023",137.74
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HMCBXR4ADC,Past guest,"Feb 11, 2023","Feb 12, 2023",106.70
OceanView*BeachFront*Sleep4*Full Kitchen*Room-211,Room-211,HMJYSJSYCP,Past guest,"Feb 10, 2023","Feb 12, 2023",137.74
Ocean View*Beach Front*Sleep4*Laundry*Room-212,Room-212,HMXFWX28HS,Past guest,"Feb 9, 2023","Feb 12, 2023",255.98
Beach Front*Sleep4*WIFI*Security*Laundry*Room-123,Room-123,HMR24JDJED,Past guest,"Feb 9, 2023","Feb 12, 2023",255.98
Beach Front*Sleep4*WIFI*Security*Laundry*Room-220,Room-220,HMP4W8E5SB,Past guest,"Feb 9, 2023","Feb 12, 2023",255.98
Beach Front*Sleep4*WIFI*Security*Laundry*Room-227,Room-227,HMSEWW25FT,Past guest,"Feb 10, 2023","Feb 12, 2023",184.30
OceanView*Beach Front*Sleep2*Laundry*Room-215,Room-215,HMEFMMNP9A,Past guest,"Feb 10, 2023","Feb 12, 2023",223.10
Discard-112,Discard-112,HMQ9MXMBKF,Past guest,"Feb 10, 2023","Feb 12, 2023",223.10
Beach Front* Scooter* WIFI* Laundry* Room-203, Room-203,HM8CM3FH5P,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMDXFECS9T,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
Beach Front*Sleep4*WIFI*Security*Laundry*Room-218,Room-218,HMX3QKMHX2,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMMMM59JKR,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMZWQPXC5K,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
Beach Front*Sleep4*WIFI*Security*Laundry*Room-222,Room-222,HMMX9Y2RQA,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
Beach Front*Sleep4*Full Kitchen*Laundry*Room-206,Room-206,HMM8T3C9NC,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HM4ARFSTX9,Past guest,"Feb 10, 2023","Feb 11, 2023",60.14
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HM592APFRF,Past guest,"Feb 9, 2023","Feb 11, 2023",91.57
Beach Front*Sleep4*Full Kitchen*Laundry*Room-126,Room-126,HMBRPYJFBK,Past guest,"Feb 9, 2023","Feb 11, 2023",194.00
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HM3M95MX8E,Past guest,"Feb 9, 2023","Feb 10, 2023",56.26
Discard - 122,Discard - 122,HMKYN5CMCB,Past guest,"Feb 9, 2023","Feb 10, 2023",56.26
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HMQ2PZXSNM,Past guest,"Feb 8, 2023","Feb 10, 2023",91.18
Discard-112,Discard-112,HM4DSJAES8,Past guest,"Feb 9, 2023","Feb 10, 2023",56.26
OceanView*Beach Front*Sleep2*Laundry*Room-215,Room-215,HMEJQF82DF,Past guest,"Feb 8, 2023","Feb 10, 2023",91.18
Beach Front* Scooter* Sleep4* Kitchen* Room-124, Room-124,HMNK8YD2B8,Past guest,"Feb 8, 2023","Feb 10, 2023",91.18
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HM89TXQFFZ,Past guest,"Feb 8, 2023","Feb 10, 2023",91.18
BeachFront* scooter* Kitchen* Laundry Room-108, Laundry Room-108,HMSJ5XHMS3,Past guest,"Feb 8, 2023","Feb 9, 2023",58.20
OceanView*BeachFront*Sleep4*Full Kitchen*Room-211,Room-211,HMQPYYSSYJ,Past guest,"Feb 7, 2023","Feb 9, 2023",95.06
Discard-107,Discard-107,HMSRPAEDTT,Past guest,"Feb 7, 2023","Feb 8, 2023",60.14
Beach Front*Sleep4*WIFI*Security*Laundry*Room-227,Room-227,HMWZYNYXSN,Past guest,"Feb 6, 2023","Feb 7, 2023",50.05
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMAJNWXWYJ,Past guest,"Feb 5, 2023","Feb 7, 2023",106.70
Beach Front*Sleep4*WIFI*Security*Laundry*Room-123,Room-123,HMRRAKZWFZ,Past guest,"Feb 5, 2023","Feb 7, 2023",137.74
Discard-112,Discard-112,HMBPCN28D4,Past guest,"Feb 5, 2023","Feb 6, 2023",67.90
Discard - 122,Discard - 122,HMFXB5PSZK,Past guest,"Feb 5, 2023","Feb 6, 2023",67.90
Beach Front*Sleep4*WIFI*Security*Laundry*Room-220,Room-220,HMK5EW5P3F,Past guest,"Feb 5, 2023","Feb 6, 2023",67.90
Discard-107,Discard-107,HMKAZXNBRP,Past guest,"Feb 5, 2023","Feb 6, 2023",67.90
Beach Front* Scooter* WIFI* Laundry* Room-203, Room-203,HMMQ58QHRD,Past guest,"Feb 5, 2023","Feb 6, 2023",67.90
Ocean View*Beach Front*Sleep4*Laundry*Room-214,Room-214,HMK4WZP9KH,Past guest,"Feb 4, 2023","Feb 6, 2023",118.34
Beach Front* Scooter* Sleep4* Kitchen* Room-124, Room-124,HMXFNKNWA5,Past guest,"Feb 4, 2023","Feb 6, 2023",118.34
Beach Front*Sleep4*WIFI*Security*Laundry*Room-209,Room-209,HMR8FTT234,Past guest,"Feb 4, 2023","Feb 6, 2023",118.34
Beach Front*Sleep4*WIFI*Security*Laundry*Room-219,Room-219,HMX2STSCZN,Past guest,"Feb 4, 2023","Feb 6, 2023",118.34
Beach Front*Sleep4*Full Kitchen*Laundry*Room-206,Room-206,HMZKJK8BRZ,Past guest,"Feb 3, 2023","Feb 6, 2023",366.27
Discard - 122,Discard - 122,HMM4H8ETZZ,Past guest,"Feb 4, 2023","Feb 5, 2023",79.54
Beach Front*Sleep4*WIFI*Security*Laundry*Room-207,Room-207,HMPBX2C22K,Past guest,"Feb 4, 2023","Feb 5, 2023",79.54
Ocean View*Beach Front*Sleep4*Laundry*Room-213,Room-213,HMYTDY34P8,Past guest,"Feb 4, 2023","Feb 5, 2023",79.54
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HM2QFDQW4M,Past guest,"Feb 4, 2023","Feb 5, 2023",74.88
Beach Front*Sleep4*WIFI*Security*Laundry*Room-125,Room-125,HMH3DBCB3J,Past guest,"Feb 4, 2023","Feb 5, 2023",79.54
Beach Front*Sleep4*WIFI*Security*Laundry*Room-221,Room-221,HMYK3AMCQM,Past guest,"Feb 4, 2023","Feb 5, 2023",79.54
Discard-112,Discard-112,HMZAZ5ADKT,Past guest,"Feb 3, 2023","Feb 5, 2023",116.79
Beach Front*Sleep2*WIFI*Security*Laundry*Room-118,Room-118,HMBC2NKCT3,Past guest,"Feb 3, 2023","Feb 5, 2023",149.38
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HM8P89RXJ3,Past guest,"Feb 3, 2023","Feb 5, 2023",129.20
Discard-107,Discard-107,HMQK2YXWKQ,Past guest,"Feb 3, 2023","Feb 5, 2023",149.38
Beach Front*Sleep4*WIFI*Security*Laundry*Room-123,Room-123,HME535CC4X,Past guest,"Feb 3, 2023","Feb 5, 2023",189.73
OceanView*Beach Front*Sleep2*Laundry*Room-215,Room-215,HMP9T4CN3S,Past guest,"Feb 3, 2023","Feb 4, 2023",83.42
Beach Front*Sleep4*Full Kitchen*Laundry*Room-106,Room-106,HM5P444WHA,Past guest,"Feb 3, 2023","Feb 4, 2023",93.12
Beach Front*Sleep4*WIFI*Security*Laundry*Room-221,Room-221,HMKZ2FBX3J,Past guest,"Feb 3, 2023","Feb 4, 2023",98.94
Beach Front*Sleep4*WIFI*Security*Laundry*Room-219,Room-219,HMDTPRP4D3,Past guest,"Feb 2, 2023","Feb 4, 2023",122.38
Beach Front*Sleep4*WIFI*Security*Laundry*Room-207,Room-207,HM5SEEZKSY,Past guest,"Jan 31, 2023","Feb 2, 2023",113.68
Beach Front*Sleep4*WIFI*Security*Laundry*Room-224,Room-224,HM3JNQPKNQ,Past guest,"Jan 31, 2023","Feb 1, 2023",87.30
Beach Front*Sleep4*Full Kitchen*Laundry*Room-126,Room-126,HMTKPPX5TB,Past guest,"Jan 27, 2023","Feb 1, 2023",651.35
Beach Front*Sleep4*WIFI*Security*Laundry*Room-223,Room-223,HM4CKN5RWK,Past guest,"Jan 26, 2023","Feb 1, 2023",601.40
Beach Front*Sleep4*WIFI*Security*Laundry*Room-221,Room-221,HMEW8FZ4FF,Past guest,"Jan 30, 2023","Jan 31, 2023",79.54
Beach Front*Sleep4*WIFI*Security*Laundry*Room-224,Room-224,HMRD3DS99R,Past guest,"Jan 30, 2023","Jan 31, 2023",87.30
BeachFront* Scooter* WIFI* Laundry* Room-119, Room-119,HMB8PDX5TN,Past guest,"Jan 26, 2023","Jan 30, 2023",470.26
Discard-202,Discard-202,HMR35D5YBM,Past guest,"Jan 26, 2023","Jan 30, 2023",434.56
Beach Front* Scooter* Sleep4* Kitchen* Room-124, Room-124,HMBWEXQQDA,Past guest,"Jan 25, 2023","Jan 30, 2023",536.41
Beach Front*Sleep4*Full Kitchen*Laundry*Room-120,Room-120,HM4DZXSKWP,Past guest,"Jan 28, 2023","Jan 29, 2023",141.62
Beach Front*Sleep4*Full Kitchen*Laundry*Room-204,Room-204,HMB35N3EYX,Past guest,"Jan 28, 2023","Jan 29, 2023",106.70
